Tiempo,Error_y
173.94,0.01466144212632492
173.95000000000002,0.014745912962851992
173.96,0.014829061503649932
173.97,0.014910873578845685
173.98,0.014991337363918555
173.99,0.01507044300978655
174.0,0.015148182276311983
174.01,0.015224548169197494
174.02,0.01529953458025024
174.03,0.015373135930990323
174.04,0.015445346819576544
174.05,0.015516161671031314
174.06,0.015585574390735601
174.07,0.01565357802116929
174.08,0.015720164401882175
174.09,0.01578532383265896
174.1,0.015849044739865703
174.11,0.015911313346082312
174.12,0.015972113342195615
174.13,0.016031425563944546
174.14000000000001,0.016089233335958353
174.15,0.016145599686000378
174.16,0.016200517661376868
174.17000000000002,0.016253951583436788
174.18,0.016305871474267875
174.19,0.016356252550004002
174.20000000000002,0.01640507472068009
174.21,0.016452322096564442
174.22,0.016497982500904285
174.23,0.01654204698901668
174.24,0.01658450937366182
174.25,0.016625365756629984
174.26,0.016664614066481592
174.27,0.016702253602375344
174.28,0.016738284584058828
174.29,0.01677270770712
174.3,0.01680552370554704
174.31,0.0168367329187116
174.32,0.016866334864837157
174.33,0.016894327820041855
174.34,0.01692070840303561
174.35,0.016945471165413672
174.36,0.016968608187486467
174.37,0.01699010867958689
174.38,0.017009958588798946
174.39000000000001,0.017028140211045262
174.4,0.017044635963934684
174.41,0.017059554359093343
174.42000000000002,0.01707291064989158
174.43,0.017084653975345643
174.44,0.017094741587711404
174.45000000000002,0.0171031382263076
174.46,0.017109815501257897
174.47,0.017114751286177565
174.48,0.017117929121858833
174.49,0.017119337627944375
174.5,0.017118969924658778
174.51,0.01711682306361717
174.52,0.017112897467745247
174.53,0.017107196380204304
174.54,0.01709972532221893
174.55,0.017090491559695442
174.56,0.01707950357853405
174.57,0.017066770568525902
174.58,0.0170523019157367
174.59,0.017036106703273157
174.6,0.017018193220334377
174.61,0.016998568479446696
174.62,0.016977237741784723
174.63,0.016954204050623867
174.64000000000001,0.016929467771970463
174.65,0.01690302614442385
174.66,0.016874872835299648
174.67000000000002,0.01684499750508528
174.68,0.01681338537926469
174.69,0.016780016827570243
174.70000000000002,0.01674497609961101
174.71,0.016708449667470315
174.72,0.01667036646792308
174.73,0.016630656991656334
174.74,0.016589262358950307
174.75,0.016546133596536006
174.76,0.01650123092739797
174.77,0.01645452307337303
174.78,0.016405986570374065
174.79,0.016355605096086023
174.8,0.016303368809981844
174.81,0.016249273705633893
174.82,0.016193320974347447
174.83,0.016135516382031145
174.84,0.016075869656386743
174.85,0.01601439388635839
174.86,0.01595110493284624
174.87,0.015886020850691907
174.88,0.015819161321782627
174.89000000000001,0.01575054709913637
174.9,0.01568019946182364
174.91,0.015608139680588273
174.92000000000002,0.015534388494026441
174.93,0.01545896559519333
174.94,0.015381889128490922
174.95000000000002,0.015303175196715646
174.96,0.015222837378122911
174.97,0.015140886253379282
174.98,0.015057328942407633
174.99,0.014972168650220219
175.0,0.014885404223532461
175.01,0.014797029715479582
175.02,0.01470703396021511
175.03,0.014615400156523961
175.04,0.01452211853648544
175.05,0.014427345307304051
175.06,0.0143310886093162
175.07,0.014233298468814048
175.08,0.014133934234487722
175.09,0.014032963878773952
175.1,0.013930363313499505
175.11,0.013826115719631549
175.12,0.013720210890946216
175.13,0.013612644591432854
175.14000000000001,0.0135034179262572
175.15,0.013392536726088977
175.16,0.013280010944744625
175.17000000000002,0.01316585406928894
175.18,0.013050082544097563
175.19,0.012932715206469325
175.20000000000002,0.012813772735301932
175.21,0.012693277111985424
175.22,0.012571251093459246
175.23,0.012447717697271266
175.24,0.01232269969845845
175.25,0.012196219138115971
175.26,0.012068296843462
175.27,0.011938951959265864
175.28,0.011808201490460135
175.29,0.011676059855806109
175.3,0.011542538452429696
175.31,0.01140764523110338
175.32,0.01127138428210106
175.33,0.011133755431588455
175.34,0.010994790158165735
175.35,0.010854617983131476
175.36,0.010713209990993455
175.37,0.010570526924551515
175.38,0.01042653791145387
175.39000000000001,0.010281219833222721
175.4,0.010134556708823794
175.41,0.00998653909259506
175.42000000000002,0.009837163486315248
175.43,0.009686431765236314
175.44,0.009534350617869336
175.45000000000002,0.009380930999353332
175.46,0.009226187598189384
175.47,0.009070138316177534
175.48,0.008912803761359278
175.49,0.00875420675377736
175.5,0.008594371843890336
175.51,0.00843332484349979
175.52,0.008271092368627997
175.53,0.008107701395203115
175.54,0.007943178825964736
175.55,0.00777755106949396
175.56,0.0076108436307595895
175.57,0.007443080713086303
175.58,0.007274284831383149
175.59,0.007104476436461837
175.6,0.0069336735502787405
175.61,0.006761891411948717
175.62,0.00658914213436379
175.63,0.00641543437126213
175.64000000000001,0.00624083045257251
175.65,0.006065404659517881
175.66,0.005889125970266029
175.67000000000002,0.005711969081674262
175.68,0.005533915416794599
175.69,0.005354952620328035
175.70000000000002,0.005175074067376606
175.71,0.004994278385950679
175.72,0.004812568992137223
175.73,0.00462995363843266
175.74,0.00444644397475269
175.75,0.004262055122007169
175.76,0.004076805258029559
175.77,0.0038907152156877345
175.78,0.0037038080929994166
175.79,0.0035161088750603753
175.8,0.0033276440676193175
175.81,0.00313844134211827
175.82,0.0029485291920261503
175.83,0.0027579366002896677
175.84,0.0025666927177399046
175.85,0.002374826552277831
175.86,0.002182366668692204
175.87,0.0019893408988425065
175.88,0.0017957760623135144
175.89000000000001,0.001601697697003246
175.9,0.0014071297997846344
175.91,0.0012120945769478197
175.92000000000002,0.001016612204304046
175.93,0.0008207022607171766
175.94,0.0006244531335442005
175.95000000000002,0.0004278896374358965
175.96,0.00023099073795140868
175.97,3.374074244177905e-05
175.98,0.00016387105098480959
175.99,0.000361850692971899
176.0,0.0005601999110718126
176.01,0.0007589164267356452
176.02,0.0009579942613084924
176.03,0.0011574240311977846
176.04,0.0013571932324101255
176.05,0.0015572865145401238
176.06,0.0017576859445664894
176.07,0.0019583712603852277
176.08,0.002159320114416552
176.09,0.0023605083073743316
176.1,0.0025619100123872585
176.11,0.0027634979896014045
176.12,0.0029652437914542418
176.13,0.0031671179587524634
176.14000000000001,0.003369090207715253
176.15,0.003571129608134882
176.16,0.003773204752811843
176.17000000000002,0.00397528391839419
176.18,0.004177335217795175
176.19,0.00437932674431174
176.20000000000002,0.004581226707601083
176.21,0.004783003561692034
176.22,0.004984626124937996
176.23,0.005186063692642406
176.24,0.005387286141702141
176.25,0.0055882625247862805
176.26,0.00578895324538653
176.27,0.0059893546144342835
176.28,0.006189470063706182
176.29,0.00638930056636422
176.3,0.006588844766473478
176.31,0.00678809910070477
176.32,0.006987057912361649
176.33,0.007185713557883666
176.34,0.007384056505944869
176.35,0.007582075429298563
176.36,0.007779757289491762
176.37,0.007977087414588802
176.38,0.008174049570026654
176.39000000000001,0.008370626022808914
176.4,0.008566797598745346
176.41,0.008762543733898731
176.42000000000002,0.008957842518994674
176.43,0.009152670737926805
176.44,0.009347003900093576
176.45000000000002,0.009540816266735419
176.46,0.009734080871402817
176.47,0.009926769534659208
176.48,0.01011885287314751
176.49,0.010310300303125075
176.5,0.010501080038575417
176.51,0.01069115908402285
176.52,0.01088050322213796
176.53,0.011069076996255589
176.54,0.01125684368790747
176.55,0.011443765289466334
176.56,0.011629802472104878
176.57,0.011814914548591737
176.58,0.011999059432477033
176.59,0.012182222987030755
176.6,0.012364469852141902
176.61,0.0125457859390945
176.62,0.01272615082087114
176.63,0.012905545226324477
176.64000000000001,0.013083950916459308
176.65,0.013261350557839613
176.66,0.013437727593188953
176.67000000000002,0.013613066109248173
176.68,0.013787350701967682
176.69,0.013960566339080493
176.70000000000002,0.014132698220124418
176.71,0.01430373163397558
176.72,0.014473651813943
176.73,0.01464244379047841
176.74,0.014810092241676287
176.75,0.014976581340870432
176.76,0.015141894603240225
176.77,0.015306014728965422
176.78,0.015468923444856841
176.79,0.015630601343742168
176.8,0.015791027721767215
176.81,0.01595018041364371
176.82,0.016108035625872485
176.83,0.016264567767966476
176.84,0.016419749281693985
176.85,0.016573550468359066
176.86,0.016725939314135463
176.87,0.016876881313458103
176.88,0.01702633929048858
176.89000000000001,0.017174273218646174
176.9,0.017320640038207102
176.91,0.017465393472114066
176.92000000000002,0.0176084838390973
176.93,0.017749990831605444
176.94,0.017889997834226623
176.95000000000002,0.018028457406367604
176.96,0.018165327408123932
176.97,0.01830057061870649
176.98,0.018434154353575316
176.99,0.018566050082768015
177.0,0.018696233050336186
177.01,0.018824681894781037
177.02,0.01895137827039628
177.03,0.01907630646940195
177.04,0.0191994530447559
177.05,0.01932080643352485
177.06,0.0194403565806911
177.07,0.019558094563254524
177.08,0.019674012214504266
177.09,0.019788101748476006
177.1,0.019900355383442037
177.11,0.020010764966796657
177.12,0.0201193215978126
177.13,0.020226015250628837
177.14000000000001,0.02033083439628003
177.15,0.02043376562375987
177.16,0.020534793259934903
177.17000000000002,0.020633898988108523
177.18,0.02073106146504866
177.19,0.0208262559362693
177.20000000000002,0.02091945384935867
177.21,0.021010622465139184
177.22,0.021099724466446812
177.23,0.02118671756429591
177.24,0.021271554101204737
177.25,0.021354180651458332
177.26,0.021434625069385538
177.27,0.021513170041858487
177.28,0.021589754356113877
177.29,0.021664288303379742
177.3,0.021736694818322633
177.31,0.021806908651254453
177.32,0.021874875542804095
177.33,0.021940551400722486
177.34,0.022003901478479193
177.35,0.022064899555316875
177.36,0.022123527117434816
177.37,0.022179772539972054
177.38,0.02223363026947045
177.39000000000001,0.022285100006503633
177.4,0.02233418588816194
177.41,0.022380895670097933
177.42000000000002,0.0224252399078389
177.43,0.02246723113709681
177.44,0.022506883052989313
177.45000000000002,0.02254420968679259
177.46,0.022579224582834942
177.47,0.02261193997150293
177.48,0.022642365941024825
177.49,0.022670509606701972
177.5,0.02269637427761778
177.51,0.022719958620694092
177.52,0.02274125582197306
177.53,0.02276025274504717
177.54,0.022776929086583575
177.55,0.022791256528899684
177.56,0.022803197889614713
177.57,0.0228127062683966
177.58,0.0228197241908894
177.59,0.02282418274992093
177.6,0.022826000744138764
177.61,0.022825104420072795
177.62,0.022821950361793464
177.63,0.022816648806132322
177.64000000000001,0.022809063030349686
177.65,0.022799079057338245
177.66,0.022786604005159417
177.67000000000002,0.02277156445002282
177.68,0.022753904803228586
177.69,0.02273358570244799
177.70000000000002,0.022710582417765357
177.71,0.0226848832729607
177.72,0.022656488082560156
177.73,0.022625406605226495
177.74,0.02259165701412935
177.75,0.022555264384959806
177.76,0.02251625920232958
177.77,0.022474675885319595
177.78,0.02243055133300942
177.79,0.022383923491031688
177.8,0.022334829938939205
177.81,0.02228330650217103
177.82,0.02222938588580048
177.83,0.022173096333964804
177.84,0.022114460314866857
177.85,0.022053493232640164
177.86,0.02199020216717873
177.87,0.02192458464307201
177.88,0.0218566274287868
177.89000000000001,0.021786305367259118
177.9,0.021713580239069774
177.91,0.02163839965936276
177.92000000000002,0.02156072369310591
177.93,0.021480774721717832
177.94,0.021398562562389145
177.95000000000002,0.021314030127756123
177.96,0.021227135411772124
177.97,0.021137849933491992
177.98,0.021046157233840734
177.99,0.02095205142888501
178.0,0.020855535816791004
178.01,0.020756621541908604
178.02,0.02065532631554179
178.03,0.020551673194201037
178.04,0.020445689415842683
178.05,0.020337405294549082
178.06,0.020226853173992865
178.07,0.02011406643994995
178.08,0.019999078592044306
178.09,0.019881922374761274
178.1,0.019762628967719742
178.11,0.019641227235034364
178.12,0.019517743033516055
178.13,0.01939219857931551
178.14000000000001,0.019264613622466342
178.15,0.019135038843691277
178.16,0.019003475442883833
178.17000000000002,0.018869905923766694
178.18,0.018734318474987077
178.19,0.01859670644285938
178.20000000000002,0.018457067860607523
178.21,0.01831540503268858
178.22,0.018171724172696635
178.23,0.018026035093185122
178.24,0.01787835094568546
178.25,0.017728688009047033
178.26,0.017577065524147173
178.27,0.017423505572915943
178.28,0.0172680329995325
178.29,0.01711067537155131
178.3,0.016951462978661347
178.31,0.01679042886669091
178.32,0.016627608904554947
178.33,0.016463041880816043
178.34,0.01629676962942117
178.35,0.01612883717921143
178.36,0.015959292564300398
178.37,0.015788122091680457
178.38,0.015615303528594637
178.39000000000001,0.015440849913340493
178.4,0.015264772644652425
178.41,0.015087081845806871
178.42000000000002,0.014907786733436623
178.43,0.014726895988548705
178.44,0.014544418127320213
178.45000000000002,0.014360361869243832
178.46,0.01417473650033152
178.47,0.013987552229103528
178.48,0.013798820533207135
178.49,0.013608554494695113
178.5,0.013416769121306515
178.51,0.01322348165359255
178.52,0.013028711853810826
178.53,0.012832482276698087
178.54,0.012634818519869029
178.55,0.012435749452581746
178.56,0.01223530742156953
178.57,0.012033528432820795
178.58,0.01183045230828128
178.59,0.011626113388266468
178.6,0.011420498853642158
178.61,0.011213601490469571
178.62,0.011005419305480046
178.63,0.010795953394469926
178.64000000000001,0.010585207958881071
178.65,0.01037319029348005
178.66,0.010159910745235479
178.67000000000002,0.009945382643634204
178.68,0.009729622202286237
178.69,0.009512648393483758
178.70000000000002,0.009294482794566683
178.71,0.00907514940803189
178.72,0.008854674455606393
178.73,0.008633086147217917
178.74,0.008410414425794599
178.75,0.00818669068689104
178.76,0.007961935001366882
178.77,0.007736140022107207
178.78,0.007509301030739657
178.79,0.007281419084181451
178.8,0.007052500527401584
178.81,0.0068225564922839155
178.82,0.006591602383980266
178.83,0.006359657356101778
178.84,0.0061267437762433374
178.85,0.0058928866828908966
178.86,0.0056581132359525554
178.87,0.0054224521612527
178.88,0.005185933191190095
178.89000000000001,0.004948588850258062
178.9,0.004710432600436576
178.91,0.004471456346008651
178.92000000000002,0.004231658727799292
178.93,0.003991045148842076
178.94,0.003749627049884907
178.95000000000002,0.0035074211929089216
178.96,0.0032644489537947408
178.97,0.0030207356251947814
178.98,0.002776309730633919
178.99,0.0025312023507932935
179.0,0.002285446462900964
179.01,0.0020390762940634133
179.02,0.0017921252806401
179.03,0.0015446046286697879
179.04,0.0012965129858706348
179.05,0.0010478552058144075
179.06,0.0007986419509498077
179.07,0.0005488889952323106
179.08,0.0002986165475897806
179.09,4.784859658091278e-05
179.1,0.00020338772347638923
179.11,0.00045506274468110064
179.12,0.0007071448558431115
179.13,0.0009596010707904057
179.14000000000001,0.001212397600881765
179.15,0.0014655098457341253
179.16,0.0017189309025731347
179.17000000000002,0.0019726510826592047
179.18,0.002226656145940531
179.19,0.0024809278494313247
179.20000000000002,0.0027354444719716042
179.21,0.002990181315884577
179.22,0.0032451111854250314
179.23,0.003500204842604937
179.24,0.003755431440612078
179.25,0.004010758935185876
179.26,0.004266154475555339
179.27,0.004521590860806057
179.28,0.004777054879331111
179.29,0.005032531930497797
179.3,0.005288004218662934
179.31,0.005543451114220055
179.32,0.005798849494246916
179.33,0.006054174063257811
179.34,0.006309397654516324
179.35,0.006564491512405901
179.36,0.006819425556348513
179.37,0.007074168626798993
179.38,0.007328688713463372
179.39000000000001,0.0075829556155913025
179.4,0.007836950963095113
179.41,0.008090656948327002
179.42000000000002,0.008344053627400427
179.43,0.008597119231144923
179.44,0.008849830335210918
179.45000000000002,0.009102162015302007
179.46,0.009354087987972548
179.47,0.00960558073743556
179.48,0.009856611628797474
179.49,0.010107151008130977
179.5,0.010357168289790053
179.51,0.010606632031361585
179.52,0.010855513877186418
179.53,0.011103794998804872
179.54,0.011351454020791962
179.55,0.0115984686313082
179.56,0.011844815711466339
179.57,0.012090471345974407
179.58,0.01233541082430456
179.59,0.012579608632119488
179.6,0.012823038433359635
179.61,0.013065673043262116
179.62,0.013307484392598212
179.63,0.013548443483392347
179.64000000000001,0.013788520336376564
179.65,0.014027683930432744
179.66,0.014265909831961743
179.67000000000002,0.014503179222893792
179.68,0.014739467610858092
179.69,0.014974750824661598
179.70000000000002,0.015209004890892608
179.71,0.015442205896843753
179.72,0.01567432984766981
179.73,0.01590535251718439
179.74,0.016135249294429777
179.75,0.016363995023563227
179.76,0.01659156383919047
179.77,0.016817928996505138
179.78,0.01704306269653344
179.79,0.01726693590659867
179.8,0.017489518176179608
179.81,0.01771078657689973
179.82,0.017930727158708137
179.83,0.018149312226681147
179.84,0.01836651540460732
179.85,0.01858231171757918
179.86,0.018796677306983867
179.87,0.01900958914312323
179.88,0.019221024735538883
179.89000000000001,0.019430961841140793
179.9,0.019639378170378308
179.91,0.01984625109056637
179.92000000000002,0.02005155732889996
179.93,0.020255272671949598
179.94,0.020457371664175383
179.95000000000002,0.020657827304568777
179.96,0.02085661074162104
179.97,0.02105369235342902
179.98,0.021249069127605935
179.99,0.021442719513781405
180.0,0.021634612467716252
180.01,0.02182472002749858
180.02,0.022013016871299307
180.03,0.022199479876262806
180.04,0.02238408767853617
180.05,0.02256682023450285
180.06,0.022747658383210467
180.07,0.022926583410240564
180.08,0.02310357661186968
180.09,0.02327861886245275
180.1,0.023451690181183427
180.11,0.02362276930115259
180.12,0.023791833239573013
180.13,0.02395885686938204
180.14000000000001,0.024123812492235608
180.15,0.024286672249308694
180.16,0.024447449844526403
180.17000000000002,0.02460612363071446
180.18,0.02476265819183432
180.19,0.024917022920374787
180.20000000000002,0.025069191410786562
180.21,0.02521914085782706
180.22,0.025366851459804884
180.23,0.02551230582668662
180.24,0.025655488393041104
180.25,0.025796384836014763
180.26,0.025934981497006238
180.27,0.026071264810273664
180.28,0.02620522073409237
180.29,0.026336834187709268
180.3,0.026466088492754558
180.31,0.026592964819304843
180.32,0.026717441636562533
180.33,0.026839494168140465
180.34,0.026959094030877484
180.35,0.02707626395946683
180.36,0.02719100412161035
180.37,0.02730327183712178
180.38,0.027413031387447884
180.39000000000001,0.02752025324307006
180.4,0.02762491329988981
180.41,0.02772699212451135
180.42000000000002,0.02782647420856832
180.43,0.027923347230616402
180.44,0.02801760132901876
180.45000000000002,0.02810922838104446
180.46,0.02819822129163374
180.47,0.02828457329033307
180.48,0.02836827723655244
180.49,0.028449324933074283
180.5,0.028527706447722512
180.51,0.02860340944312645
180.52,0.028676418514493984
180.53,0.02874671453531641
180.54,0.028814274010937058
180.55,0.028879085307932317
180.56,0.028941218233138194
180.57,0.02900063822848284
180.58,0.029057298100786777
180.59,0.02911115955725624
180.6,0.02916219228022532
180.61,0.029210373013837776
180.62,0.029255684666215864
180.63,0.02929811542203653
180.64000000000001,0.02933765786908682
180.65,0.029374308137165794
180.66,0.02940806504944793
180.67000000000002,0.029438929286162763
180.68,0.029466902560459696
180.69,0.029491986806320147
180.70000000000002,0.029514183378380965
180.71,0.02953349226353863
180.72,0.029549911304201038
180.73,0.029563435433054952
180.74,0.029574055919220354
180.75,0.029581759625663562
180.76,0.029586528277742774
180.77,0.029588339924061513
180.78,0.029587294285399635
180.79,0.029583407024689423
180.8,0.029576615878538215
180.81,0.02956687041795636
180.82,0.029554130976241044
180.83,0.029538367594364345
180.84,0.029519558983666982
180.85,0.029497691505642187
180.86,0.029472758168609836
180.87,0.029444757641080788
180.88,0.02941369328160759
180.89000000000001,0.029379572184923042
180.9,0.029342404244172116
180.91,0.029302201229047586
180.92000000000002,0.029258975879620674
180.93,0.02921274101569482
180.94,0.02916350866148587
180.95000000000002,0.02911128918567707
180.96,0.029056090455214623
180.97,0.02899791700632015
180.98,0.02893676922763211
180.99,0.028872642558992023
181.0,0.028805526704207995
181.01,0.028735404857878066
181.02,0.028662295772269974
181.03,0.0285863594780964
181.04,0.028507547952125734
181.05,0.02842579663595579
181.06,0.02834105427355027
181.07,0.02825328175433839
181.08,0.028162450977496256
181.09,0.028068543737137297
181.1,0.02797155062815282
181.11,0.027871469972442497
181.12,0.027768306765498352
181.13,0.02766207164170975
181.14000000000001,0.027552779861621524
181.15,0.027440450316214893
181.16,0.027325104551492174
181.17000000000002,0.02720676581169723
181.18,0.027085458101177018
181.19,0.02696120526463197
181.20000000000002,0.026834030085520766
181.21,0.026703953402388514
181.22,0.026570993242878593
181.23,0.026435163975203402
181.24,0.026296475476835113
181.25,0.026154932320203272
181.26,0.02601053297516387
181.27,0.025863269028027602
181.28,0.025713139668906315
181.29,0.025560285025162166
181.3,0.025404694778132786
181.31,0.025246317809882513
181.32,0.02508511560625415
181.33,0.024921061111483844
181.34,0.024754137607170712
181.35,0.024584337614015794
181.36,0.02441166181621579
181.37,0.024236118008238883
181.38,0.02405772006367002
181.39000000000001,0.023876486925832552
181.4,0.02369244161990025
181.41,0.02350561028621545
181.42000000000002,0.023316021234514928
181.43,0.023123704018791713
181.44,0.022928688532511288
181.45000000000002,0.022731004123912157
181.46,0.022530678731098597
181.47,0.022327738036863387
181.48,0.022122204641835452
181.49,0.021914097258514786
181.5,0.021703429922147244
181.51,0.02149021122103356
181.52,0.021274443544868404
181.53,0.021056177535731635
181.54,0.020835496812087406
181.55,0.020612365708555735
181.56,0.020386756498607994
181.57,0.020158651956115214
181.58,0.01992804430757822
181.59,0.019694934208056125
181.6,0.019459329740433517
181.61,0.01922124543773407
181.62,0.01898070132814489
181.63,0.01873772200243984
181.64000000000001,0.018492335703479412
181.65,0.01824457343765573
181.66,0.01799446810701255
181.67000000000002,0.01774205366410797
181.68,0.017487364286148832
181.69,0.017230433570500026
181.70000000000002,0.01697129375029327
181.71,0.016709974930023463
181.72,0.016446504340828838
181.73,0.01618090561517782
181.74,0.015913198080671265
181.75,0.01564339607269183
181.76,0.015371569348950231
181.77,0.015097791149255357
181.78,0.014822032023591447
181.79,0.014544272062222419
181.8,0.014264501047749789
181.81,0.013982717521672683
181.82,0.013698927874218114
181.83,0.013413145457231934
181.84,0.013125389719107261
181.85,0.012835685363132399
181.86,0.012544061526632788
181.87,0.012250550982310315
181.88,0.01195518936076212
181.89000000000001,0.011658014393974625
181.9,0.011359065179490813
181.91,0.011058381464895461
181.92000000000002,0.010756002952360788
181.93,0.010451968622898988
181.94,0.010146316080033912
181.95000000000002,0.009839080912593445
181.96,0.00953029607630107
181.97,0.009219991293894836
181.98,0.008908192473450427
181.99,0.008594927740375624
182.0,0.008280322098935144
182.01,0.00796439293778306
182.02,0.0076471165641809336
182.03,0.007328478848689812
182.04,0.007008474430367784
182.05,0.0066871059436852676
182.06,0.006364383266934226
182.07,0.006040322791752928
182.08,0.005714946713412772
182.09,0.005388282341550976
182.1,0.005060361430990312
182.11,0.004731219532294162
182.12,0.004400895361740709
182.13,0.004069430190371648
182.14000000000001,0.003736867251763698
182.15,0.003403251168210275
182.16,0.003068627394968715
182.17000000000002,0.00273304168223909
182.18,0.0023965395545602064
182.19,0.002059165807191121
182.20000000000002,0.0017209640194231213
182.21,0.001381976084088521
182.22,0.0010422417532698347
182.23,0.0007017981997208267
182.24,0.0003606795937116658
182.25,1.8931592085991156e-05
182.26,0.0003233310354726626
182.27,0.0006661072608320495
182.28,0.0010094112762217833
182.29,0.0013532494256054406
182.3,0.0016976207937489107
182.31,0.0020425177777578796
182.32,0.002387926641526761
182.33,0.002733828053456122
182.34,0.003080197607886248
182.35,0.003427006330639415
182.36,0.0037742211689621996
182.37,0.004121805466652972
182.38,0.004469719424292862
182.39000000000001,0.004817920545377774
182.4,0.005166364068641016
182.41,0.005515003387028372
182.42000000000002,0.005863790453773277
182.43,0.006212676176016174
182.44,0.006561610796460116
182.45000000000002,0.006910544263483587
182.46,0.007259426590247031
182.47,0.00760820820324426
182.48,0.007956840280831656
182.49,0.008305275082229002
182.5,0.008653466267547927
182.51,0.00900136920936312
182.52,0.00934894129642494
182.53,0.009696116992593318
182.54,0.010042849092103623
182.55,0.010389145201523675
182.56,0.010735006319729123
182.57,0.011080426749582983
182.58,0.011425394566979108
182.59,0.011769892082968525
182.6,0.01211389629979287
182.61,0.012457379361618948
182.62,0.012800309000819965
182.63,0.01314264898071471
182.64000000000001,0.01348435953563687
182.65,0.013825397809364759
182.66,0.014165718292845852
182.67000000000002,0.01450527326231743
182.68,0.014844013218885621
182.69,0.015181887330754762
182.70000000000002,0.015518843879396726
182.71,0.015854830710182455
182.72,0.016189795690756625
182.73,0.016523687175926227
182.74,0.0168564544825216
182.75,0.01718804837497956
182.76,0.017518421563423203
182.77,0.017847529215941904
182.78,0.01817532948692957
182.79,0.018501784063369442
182.8,0.018826856738723308
182.81,0.01915049711021588
182.82,0.01947269309896349
182.83,0.019793435107375856
182.84,0.020112703552465305
182.85,0.02043046989541608
182.86,0.020746697700143812
182.87,0.02106134372388091
182.88,0.02137435904326601
182.89000000000001,0.021685690218298248
182.9,0.021995280500512138
182.91,0.02230307108562446
182.92000000000002,0.022609002417454782
182.93,0.022913015546380144
182.94,0.0232150535470792
182.95000000000002,0.02351506300042505
182.96,0.023812995544684412
182.97,0.02410880950144989
182.98,0.024402471582096297
182.99,0.024693958680845007
183.0,0.02498325976091742
183.01,0.02527031390171608
183.02,0.025554998720000555
183.03,0.025837310897379062
183.04,0.02611722888125545
183.05,0.02639471151056494
183.06,0.026669701467993967
183.07,0.02694212886899816
183.08,0.02721191499340314
183.09,0.02747897617373596
183.1,0.027743227850281826
183.11,0.02800458880503154
183.12,0.02826298558705087
183.13,0.028518357142431228
183.14000000000001,0.02877065966260517
183.15,0.02901987166547304
183.16,0.029265981147218234
183.17000000000002,0.029508799544867514
183.18,0.029748283609084325
183.19,0.029984411458476856
183.20000000000002,0.030217121537809533
183.21,0.030446321254091302
183.22,0.030671895932012028
183.23,0.030893718108972124
183.24,0.031111657188616526
183.25,0.03132558947773667
183.26,0.031535408622639594
183.27,0.03174103647052107
183.28,0.031942434376037276
183.29,0.03213950672634169
183.3,0.03233201927210061
183.31,0.032519956291742425
183.32,0.03270324107650957
183.33,0.03288173750207868
183.34,0.03305526769381917
183.35,0.03322363022033592
183.36,0.033386618831476866
183.37,0.03354404175458292
183.38,0.03369574155992172
183.39000000000001,0.0338416156027459
183.4,0.03398151650363612
183.41,0.034115080129358155
183.42000000000002,0.034242283629726256
183.43,0.03436301655322538
183.44,0.034477069478993094
183.45000000000002,0.034584163047603145
183.46,0.03468397736225848
183.47,0.03477618171028585
183.48,0.03486046454219727
183.49,0.034936563631386086
183.5,0.03500429632174784
183.51,0.03506340735155211
183.52,0.03511338177980017
183.53,0.03515412168873544
183.54,0.03518541910264483
183.55,0.03520695482849989
183.56,0.0352183329143565
183.57,0.03521911383079335
183.58,0.035208846092450674
183.59,0.03518709600261927
183.6,0.03515347517671774
183.61,0.03510764959104784
183.62,0.035049026658392934
183.63,0.0349772316768544
183.64000000000001,0.034891989473385454
183.65,0.03479298538056774
183.66,0.034679873629013924
183.67000000000002,0.03455228006208966
183.68,0.03440979857247706
183.69,0.03425198064311219
183.70000000000002,0.03407831736536249
183.71,0.03388821330660041
183.72,0.03368116195284043
183.73,0.03345728702846451
183.74,0.033215549323568294
183.75,0.032955218764073535
183.76,0.03267602579064112
183.77,0.03237805836612982
183.78,0.032061647817120176
183.79,0.03172724339926475
183.8,0.03137527562072595
183.81,0.031006008531096363
183.82,0.03061938137371123
183.83,0.03021484020791576
183.84,0.02979116033161433
183.85,0.02934726829987888
183.86,0.028887236492573076
183.87,0.0284098997300255
183.88,0.027914029733107415
183.89000000000001,0.02739948190737973
183.9,0.026866938963414855
183.91,0.026317658680052203
183.92000000000002,0.02575322834502658
183.93,0.02517532850858739
183.94,0.024585508735258
183.95000000000002,0.023984978038634308
183.96,0.023374412611655293
183.97,0.02275394749383408
183.98,0.02212568730291764
183.99,0.02149055146681067
184.0,0.020849037044982754
184.01,0.020201989080541827
184.02,0.01955052570817828
184.03,0.018895992536452688
184.04,0.018239946365201654
184.05,0.017584167830182462
184.06,0.016930702103119977
184.07,0.0162812919252886
184.08,0.015635903803940643
184.09,0.014996225456784362
184.1,0.014363556997896598
184.11,0.013738719822297796
184.12,0.013122251079133562
184.13,0.012514609528958331
184.14000000000001,0.011916389702783636
184.15,0.011328541289103988
184.16,0.010752590739675938
184.17000000000002,0.010189044124355284
184.18,0.009637722360649192
184.19,0.009099982461004963
184.20000000000002,0.00857643942559605
184.21,0.00806718788049876
184.22,0.00757202654776723
184.23,0.007090668809457856
184.24,0.006622938293890268
184.25,0.006168948701716914
